diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
12,0.069666666666667,0.047285714285715,0.091,-0.003142857142857,0.113666666666666,0.037428571428571,7.6666666666667,7.7142857142857,-2.6666666666667,-4.7142857142857,21800365,2018-12-06
15.3333333333337,0.088,0.001571428571429,0.018666666666666,0.006,0.082,0.032,-3,-2.1428571428572,1.3333333333333,3.8571428571428,21800366,2018-12-06
3.333333333333,0.052,0.017285714285714,0.103333333333333,0.009857142857143,-0.012333333333334,-0.022142857142857,4,2.2857142857143,1,2.5714285714285,21800367,2018-12-06
-6.333333333333,-0.042,-0.019571428571428,-0.158666666666667,-0.092571428571429,0.062333333333334,-0.004857142857143,-7.6666666666666,-6.2857142857143,-4.6666666666666,-6.1428571428572,21800368,2018-12-07
-13.9999999999997,-0.081,-0.058714285714286,-0.075333333333333,-0.072285714285714,-0.062666666666666,-0.074571428571429,-6.3333333333333,-6.1428571428571,-4,1.1428571428571,21800369,2018-12-07
6.666666666666,0.011666666666667,-0.014714285714286,0.026333333333333,0.033857142857143,0.015333333333333,0.054142857142857,-0.6666666666667,-0.8571428571428,-1.3333333333334,-3.8571428571429,21800370,2018-12-07
-8.333333333333,-0.061333333333333,-0.078571428571429,0.032,-0.021714285714286,-0.191333333333333,-0.100571428571429,-3.6666666666667,-5.1428571428571,0.3333333333334,3.4285714285714,21800371,2018-12-07
-18.3333333333333,-0.07,-0.056,-0.12,-0.093571428571428,0.119,0.062714285714286,-10.6666666666667,-8.4285714285714,1.3333333333334,-2.5714285714286,21800372,2018-12-07
-21.6666666666667,-0.065333333333334,-0.038714285714285,-0.104333333333334,-0.028,0.072666666666666,0.114714285714286,-5,-2.7142857142858,-11,-9.2857142857143,21800373,2018-12-07
18.333333333334,0.083666666666667,0.028,0.089666666666666,0.022,-0.035666666666666,0.030142857142858,11.3333333333334,3.2857142857143,0.6666666666667,4.5714285714286,21800374,2018-12-07
-2,0.024666666666667,0.018857142857143,0.081333333333334,0.083142857142857,0.242,0.246714285714286,0.6666666666667,4.1428571428571,-10,-5.1428571428571,21800375,2018-12-07
-3.6666666666666,-0.008,0.017285714285715,-0.079,-0.042571428571428,0.227,0.125714285714285,3.3333333333334,1.8571428571428,-6.3333333333334,-6.7142857142857,21800376,2018-12-07
2,-0.042333333333333,-0.019857142857143,-0.063,-0.067,-0.079666666666666,-0.079142857142857,-1,1.5714285714286,5.3333333333333,2.5714285714286,21800377,2018-12-07
9.333333333333,-0.005,-0.006142857142858,0.041666666666667,0.031714285714285,-0.075,-0.029714285714286,3.6666666666667,0.8571428571428,11.6666666666667,5.7142857142857,21800378,2018-12-08
-14.666666666667,-0.033333333333333,-0.024142857142858,-0.106,-0.050142857142857,0.183333333333334,0.065,-1,1.1428571428571,5.6666666666667,3,21800379,2018-12-08
0,-0.000333333333333,-0.006714285714286,-0.129,-0.092857142857143,0.012333333333333,-0.013142857142857,-4.3333333333333,-4.2857142857143,-9,-7.4285714285714,21800380,2018-12-08
-9.666666666666,-0.026666666666667,-0.065,-0.011333333333333,-0.016857142857143,0.040666666666666,0.071142857142857,-10.6666666666667,-9,2,0.8571428571429,21800381,2018-12-08
9.333333333333,0.025,-0.012857142857143,0.101,0.028285714285714,0.065,0.068857142857143,3.6666666666667,0.7142857142857,-4,-0.4285714285714,21800382,2018-12-08
-21.666666666667,-0.058666666666666,-0.037285714285714,-0.063666666666666,-0.070857142857143,-0.058333333333334,-0.064857142857143,-8.6666666666667,-5,-3,-2.5714285714286,21800383,2018-12-08
-20.9999999999997,-0.038,-0.007,-0.002666666666666,0.045285714285714,-0.029333333333334,0.065285714285714,-1.3333333333334,2.4285714285714,-5,-3.5714285714286,21800384,2018-12-08
-1.666666666667,0.009333333333334,-0.003142857142857,-0.094,-0.035571428571428,0.093,-0.011714285714286,-2,-3,2.6666666666666,1.7142857142857,21800385,2018-12-08
6,0.022666666666667,0.030142857142857,-0.014666666666667,0.010142857142857,0.114333333333333,0.116428571428571,-1,-0.1428571428572,-2.3333333333334,0,21800386,2018-12-08
-24.9999999999997,-0.141666666666667,-0.066857142857143,-0.178,-0.052285714285715,0.039666666666666,-0.077428571428572,-12,-5.7142857142857,6,0.8571428571429,21800387,2018-12-09
-7.666666666667,-0.02,0.017571428571428,-0.030333333333333,0.019857142857143,0.129666666666666,0.096285714285714,2.3333333333333,-2.4285714285714,-5.3333333333333,-5.5714285714286,21800388,2018-12-09
-5,0.018666666666667,-0.023285714285714,-0.003,0.016285714285715,-0.098333333333333,0.017428571428572,-3,-3.1428571428571,4.3333333333333,4.7142857142857,21800389,2018-12-09
-2,-0.036333333333333,-0.021571428571428,-0.064333333333333,0.023428571428572,0.144333333333333,0.175428571428571,-5,-2,-3.3333333333333,-2.7142857142857,21800390,2018-12-09
-9,-0.011666666666667,-0.007,-0.068,0.037857142857143,0.082666666666666,0.086,-5.6666666666666,0,10,7.7142857142857,21800391,2018-12-10
3.666666666666,0.069,0.073285714285714,0.054,0.075857142857143,0.156,0.085857142857143,1.6666666666667,5.7142857142857,-4.6666666666667,-3,21800392,2018-12-10
9.333333333333,0.001333333333333,0.002142857142857,0.004333333333333,0.069142857142857,0.076666666666667,0.073285714285714,2.6666666666667,0.5714285714286,1.6666666666667,-2.2857142857142,21800393,2018-12-10
-22.3333333333333,-0.076,-0.039,-0.034,-0.073142857142857,0.104,0.069714285714286,-5,-3.2857142857143,0,-1.1428571428571,21800394,2018-12-10
-5.666666666666,-0.076333333333333,0.019142857142857,-0.102666666666666,-0.002285714285714,0.082,0.037857142857143,0.6666666666667,6.7142857142857,6.6666666666666,4.2857142857143,21800395,2018-12-10
-6,-0.050333333333333,-0.032571428571428,-0.062333333333334,-0.046285714285714,-0.078,-0.001428571428572,-3.6666666666667,-0.7142857142857,12,7.8571428571429,21800396,2018-12-10
3.666666666667,0.011666666666667,0.000714285714285,-0.026333333333333,-0.024285714285715,-0.117666666666667,-0.101,0,-2.2857142857143,3,5.5714285714286,21800397,2018-12-10
12.666666666667,-0.001333333333334,-0.008571428571429,0.062333333333334,0.033571428571429,0.029,0.000142857142857,7,5,6.3333333333334,9.5714285714286,21800398,2018-12-10
-7.9999999999997,-0.007,-0.031285714285714,-0.037666666666667,-0.050857142857143,-0.009,-0.007857142857143,4.3333333333334,2.1428571428572,-3,-5.1428571428572,21800399,2018-12-10
11,0.048333333333333,0.030571428571428,0.015333333333334,0.005,0.138,0.115571428571428,4.3333333333333,2.8571428571429,-1.3333333333333,0.1428571428571,21800400,2018-12-10
8.666666666666,0.013,0.029857142857143,-0.005333333333333,-0.055,0.083333333333333,0.027,-2,0.2857142857143,-0.6666666666667,0.7142857142857,21800401,2018-12-10
-12.3333333333337,-0.044333333333333,-0.017,-0.035,-0.004142857142857,0.093666666666667,-0.005571428571428,-3.3333333333333,1.2857142857142,-14.6666666666666,-6.5714285714286,21800402,2018-12-11
17.666666666667,0.046666666666667,0.056714285714286,0.026,0.078714285714285,0.143,0.147571428571429,-2.3333333333333,0.1428571428572,6.6666666666667,2.2857142857143,21800403,2018-12-11
-3.333333333334,0,-0.003714285714286,-0.003,0.034571428571429,-0.051666666666667,-0.083714285714286,-5,-1.4285714285715,-0.3333333333333,3.5714285714286,21800404,2018-12-11
5,-0.022666666666667,0.028571428571429,0.033,0.028,0.223333333333333,0.088428571428571,-2.3333333333333,-0.4285714285714,-4,-5.1428571428572,21800405,2018-12-12
2.333333333333,0.031666666666667,0.007857142857143,0.017,-0.039142857142857,-0.051,-0.006142857142857,-0.3333333333334,-2.4285714285715,0.6666666666666,-1.2857142857143,21800406,2018-12-12
7,0.068,0.018,0.044,0.031285714285714,0.035333333333333,0.017714285714286,6.3333333333333,2,-0.6666666666666,-1.2857142857143,21800407,2018-12-12
1.666666666667,0.009666666666666,0.059714285714286,-0.077,0.017142857142857,0.112,0.065285714285714,3,6.8571428571429,-4.3333333333333,-1.4285714285714,21800408,2018-12-12
-13.666666666667,-0.071333333333333,-0.051285714285714,-0.048333333333333,-0.084285714285714,-0.009,-0.120142857142857,-2,-2.1428571428572,-11.6666666666666,-7.1428571428571,21800409,2018-12-12
-10.333333333333,-0.004666666666667,-0.014142857142857,-0.027333333333333,-0.022857142857142,0.049666666666667,0.000285714285715,0.6666666666667,0.7142857142858,-13.6666666666667,-7.2857142857143,21800410,2018-12-12
-9.666666666667,0.011666666666666,0.028,-0.043666666666667,0.031857142857143,0.159333333333333,0.038571428571429,0.6666666666667,3.5714285714286,-8.6666666666666,-7.2857142857143,21800411,2018-12-12
-6.666666666666,-0.005,-0.000571428571428,0.041666666666667,0.034714285714286,0.046666666666666,0.023428571428571,-3,-2.7142857142857,4,3.7142857142857,21800412,2018-12-12
-4.333333333334,0.027666666666666,0.063285714285714,-0.075333333333333,0.006714285714286,-0.088333333333333,0.043857142857143,-3,2.2857142857143,-5.6666666666667,-3.1428571428572,21800413,2018-12-12
0,0.003666666666667,0.012571428571429,-0.019,-0.005142857142857,-0.034333333333333,-0.017571428571428,-1.3333333333333,0.2857142857143,-4,-1.1428571428572,21800414,2018-12-12
7.666666666667,0.022666666666667,0.026428571428572,0.082,0.078428571428572,0.067333333333333,0.009285714285714,1,2,3,1.5714285714286,21800415,2018-12-12
-11,-0.008666666666667,-0.012428571428571,-0.097666666666666,-0.040428571428571,0.078333333333333,0.081714285714286,-6.6666666666667,-1.1428571428572,-8.3333333333334,-7.4285714285714,21800416,2018-12-13
11.333333333333,0.061666666666667,0.035857142857143,0.180333333333333,0.093714285714285,0.057,0.107,4.3333333333333,2.2857142857143,1.6666666666667,-1,21800417,2018-12-13
1.3333333333334,-0.038666666666666,0.007,-0.026666666666667,0.086428571428572,0.076666666666666,0.008571428571428,3.6666666666667,2.5714285714285,4.3333333333333,0.1428571428571,21800418,2018-12-13
-6.333333333333,-0.01,-0.014714285714286,0.006333333333334,-0.021142857142858,0.003333333333333,0.029142857142858,2,1.1428571428572,-3.3333333333333,-7.2857142857142,21800419,2018-12-13
15.333333333333,0.047,0.059571428571429,0.034333333333334,0.104428571428571,0.091,0.111142857142857,-1.6666666666666,3.2857142857143,5.6666666666667,2.1428571428571,21800420,2018-12-14
7.666666666666,-0.033333333333334,0.000571428571428,-0.056666666666667,-0.071142857142858,0.048333333333334,-0.015,-3.6666666666667,-0.7142857142857,2.6666666666667,-1.8571428571429,21800421,2018-12-14
6,0.025,-0.023857142857143,0.083,0.029428571428572,0.010666666666666,-0.015428571428571,-1.3333333333333,-3.8571428571429,11.3333333333333,7.8571428571428,21800422,2018-12-14
4,0.035333333333334,0.008,0.017666666666666,-0.002285714285715,-0.052666666666666,0.007428571428571,1,-4.4285714285714,0,-3.4285714285714,21800423,2018-12-14
9.333333333333,0.011333333333334,0.017714285714286,-0.017333333333333,-0.007,-0.009333333333334,-0.041142857142858,-0.6666666666667,0.7142857142857,-10.3333333333333,-2,21800424,2018-12-14
-10.333333333333,0.020333333333333,0.021,-0.051666666666666,-0.027285714285714,0.105333333333333,0.102285714285715,-4.6666666666667,-1.8571428571429,-5.3333333333334,-4,21800425,2018-12-14
-12.666666666667,-0.061,-0.025714285714286,-0.08,0.039428571428571,0.128666666666666,0.019571428571429,0.3333333333334,2.4285714285714,3.3333333333334,-0.7142857142857,21800426,2018-12-14
-11.666666666667,-0.048333333333333,0.01,-0.056333333333334,0.002285714285714,0.018,-0.037142857142857,-9,-4.5714285714285,1.6666666666667,1.5714285714286,21800427,2018-12-14
10.666666666666,0.038,0.013285714285714,0.042333333333333,0.014857142857142,-0.055333333333333,-0.124571428571429,0.3333333333334,-0.2857142857142,-3,-1.8571428571429,21800428,2018-12-14
-19.3333333333333,-0.098,-0.068142857142858,-0.075,-0.027571428571428,0.089333333333333,0.089571428571428,-7,-5,-1,-2.7142857142857,21800429,2018-12-15
7,-0.023666666666667,-0.04,-0.02,-0.014,0.176666666666667,0.098285714285714,1.3333333333333,0.1428571428571,0.3333333333333,-2.8571428571429,21800430,2018-12-15
-18.333333333333,-0.011,-0.079285714285714,0.012333333333334,-0.104714285714285,-0.283666666666666,-0.187571428571428,1,-6.2857142857142,-2,-0.7142857142858,21800431,2018-12-15
-17.666666666667,-0.034666666666666,-0.027714285714285,-0.042666666666667,-0.023571428571429,0.003666666666666,-0.039571428571428,-1.3333333333333,-1.7142857142857,-0.6666666666666,-1.8571428571429,21800432,2018-12-15
29.6666666666663,0.097,0.077714285714286,0.113,0.12,0.086,0.092857142857143,9.6666666666666,5.2857142857143,9.6666666666666,4,21800433,2018-12-15
8.333333333333,0.024,0.035857142857143,0.038333333333333,0.024142857142857,-0.134666666666666,-0.074714285714285,-3.6666666666666,1.5714285714286,-1,3.8571428571428,21800434,2018-12-15
-13,-0.044,-0.055714285714285,-0.037,-0.085857142857142,0.029333333333333,0.058285714285715,-4.3333333333334,-3.2857142857143,-0.3333333333333,-2,21800435,2018-12-15
14.333333333333,0.072,0.017428571428571,0.081333333333334,0.057571428571428,0.090666666666666,0.019714285714286,0,-2.5714285714285,-4,1.5714285714286,21800436,2018-12-16
-11.333333333334,-0.050333333333333,-0.013,-0.032,0.015571428571429,0.078,0.007714285714286,-2.6666666666667,-4.5714285714286,4.3333333333333,0.2857142857143,21800437,2018-12-16
-1.333333333333,0.021666666666667,0.021428571428571,0.013333333333333,-0.035571428571428,-0.011,0.065428571428571,5.6666666666667,4.2857142857143,7,4.2857142857143,21800438,2018-12-16
-1,-0.019333333333333,-0.002142857142857,-0.029,-0.023,0.057333333333333,0.017857142857142,-1.3333333333333,1.1428571428571,-9.3333333333333,-9.7142857142857,21800439,2018-12-16
-23.333333333334,-0.071333333333334,-0.056714285714286,-0.160666666666666,-0.099714285714285,-0.012333333333334,0.040142857142857,-10.3333333333334,-6.5714285714286,6.3333333333333,8,21800440,2018-12-16
14.9999999999997,0.060333333333333,0.070714285714285,-0.047666666666667,-0.012857142857143,0.111,0.088,3,4.8571428571429,4,-1.2857142857143,21800441,2018-12-16
-15.333333333333,-0.057666666666667,-0.003857142857143,-0.163333333333334,-0.003,0.025666666666667,-0.098,-0.6666666666667,2,2.6666666666666,2.2857142857143,21800442,2018-12-16
1,0.053,-0.006428571428571,0.059333333333333,-0.024428571428572,-0.122,-0.099,0.3333333333334,-1,-3.6666666666666,-2.7142857142857,21800443,2018-12-17
12.9999999999997,0.024,0.006285714285714,0.032,0.052,-0.078,-0.053285714285714,0,-2,0.6666666666666,2.7142857142857,21800444,2018-12-17
9.666666666667,0.038,-0.014428571428571,0.028333333333333,-0.028714285714285,0.038333333333333,0.046285714285714,-2.3333333333333,-5,-6,-5,21800445,2018-12-17
-16.333333333334,-0.039,-0.033142857142857,-0.080666666666667,-0.014571428571429,-0.024,0.013714285714286,-1,-1.8571428571428,-1.6666666666666,0.5714285714286,21800446,2018-12-17
14.6666666666663,0.001666666666667,0.023428571428571,0.01,0.007857142857142,-0.194333333333334,-0.128857142857142,4.3333333333333,4.5714285714285,3,7.7142857142858,21800447,2018-12-17
-8,-0.002666666666667,0.012714285714286,0.107,0.044285714285714,0.079666666666667,0.107285714285714,-3,-2,0,-0.8571428571429,21800448,2018-12-17
17.6666666666667,-0.005666666666667,0.027857142857143,0.074,0.104714285714286,0.071333333333333,0.081857142857143,8.3333333333333,7.8571428571429,9.6666666666667,5.7142857142858,21800449,2018-12-17
-8.3333333333333,-0.003333333333334,-0.015571428571428,-0.010333333333334,-0.007285714285715,-0.114333333333333,-0.067285714285714,0,-0.5714285714286,1.3333333333333,-1.5714285714285,21800450,2018-12-17
5.333333333333,0.011333333333333,0.01,0.032666666666666,-0.008857142857143,0.015333333333334,0.078428571428572,7,5.2857142857143,4,5.8571428571428,21800451,2018-12-18
-9.666666666667,-0.041333333333333,-0.019285714285714,0.025,-0.025285714285714,0.037333333333334,-0.014,0.3333333333334,-0.2857142857143,1,2.8571428571428,21800452,2018-12-18
15.666666666667,0.013333333333334,-0.006285714285714,0.074666666666666,0.028857142857143,0.258,0.077,2.3333333333333,-0.2857142857143,-1.6666666666667,1,21800453,2018-12-18
-2.333333333333,0.051666666666667,0.018285714285714,0.072,0.044285714285714,0.114666666666667,0.028999999999999,4.6666666666667,4.5714285714285,-3.3333333333333,-0.8571428571429,21800454,2018-12-18
11.0000000000003,0.007,-0.026,0.008,-0.015142857142857,0.032,0.068428571428571,3.3333333333333,1.7142857142857,-1,-1.8571428571429,21800455,2018-12-19
-24.0000000000003,-0.110666666666666,-0.073,-0.034,-0.044285714285715,-0.048666666666667,-0.073142857142858,-4,-2.2857142857143,0,-2.1428571428571,21800456,2018-12-19
-3.333333333334,0.025666666666667,0.034,0.010333333333333,-0.014,0.051333333333333,0.016142857142857,5,4.7142857142858,-0.6666666666667,0.1428571428572,21800457,2018-12-19
9.666666666667,-0.009666666666667,0.037,0.008333333333334,0.047142857142857,0.051333333333334,0.032571428571429,-3.3333333333334,1.7142857142857,2,4.8571428571428,21800458,2018-12-19
2.333333333333,0.044333333333334,-0.004,0.055666666666666,0.009714285714285,0.021666666666667,0.020571428571429,-7.3333333333333,-3.7142857142857,-2.6666666666667,-5,21800459,2018-12-19
-33,-0.069666666666667,-0.047571428571428,-0.013333333333333,-0.057142857142857,-0.058333333333334,0.035,-13.6666666666667,-6.8571428571428,-3.3333333333333,-5.2857142857143,21800460,2018-12-19
-7.666666666667,-0.047333333333334,-0.032571428571429,-0.002333333333333,-0.036428571428572,0.202,0.125571428571429,-7.6666666666667,-7.4285714285714,1.3333333333333,0.2857142857143,21800461,2018-12-19
1.333333333333,0.008333333333333,-0.048571428571428,0.006,-0.038428571428571,-0.060666666666666,-0.002857142857143,-0.6666666666667,-5,0,4.7142857142857,21800462,2018-12-19
12.333333333333,0.016,0.030428571428571,-0.045333333333334,0.050857142857143,0.067,0.089714285714286,6.6666666666667,5.2857142857143,-1.3333333333333,-3.2857142857143,21800463,2018-12-19
-12,-0.046,-0.008571428571429,0.011333333333333,-0.064285714285714,0.018,-0.069428571428571,-4.6666666666667,-2.2857142857143,1.3333333333334,-0.1428571428572,21800464,2018-12-19
18.3333333333333,0.005,0.009428571428572,0.160333333333333,0.074571428571429,0.115,0.050714285714285,1.6666666666666,0.5714285714285,1.6666666666666,6.1428571428571,21800465,2018-12-19
7,-0.000333333333334,0.021142857142857,-0.053,0.017142857142857,0.081666666666667,0.073142857142857,3,3.5714285714285,-1.6666666666667,-5.7142857142857,21800466,2018-12-19
-18.9999999999997,-0.056666666666667,-0.029857142857143,-0.037666666666667,0,-0.16,-0.134714285714286,-0.3333333333333,3.8571428571429,7,7.2857142857143,21800467,2018-12-20
-0.666666666667,0.030333333333334,-0.006571428571428,0.133,0.036857142857143,0.009333333333333,0.028571428571429,1.3333333333333,-1.2857142857143,-5.3333333333333,-1.5714285714285,21800468,2018-12-20
-4,-0.004666666666666,-0.019285714285714,-0.030666666666666,-0.007714285714286,0.059666666666667,0.138,2.6666666666667,-0.1428571428572,1,-2.2857142857143,21800469,2018-12-21
3.6666666666663,-0.002666666666666,0.003857142857143,-0.005,-0.004,0.087666666666667,0.065428571428571,-6,-0.1428571428571,4,-1,21800470,2018-12-21
19.333333333333,0.055666666666667,0.034857142857143,0.049,0.035571428571428,0.101,0.004571428571429,5.3333333333333,0,-7.3333333333334,-5.4285714285715,21800471,2018-12-21
-11.666666666667,-0.063333333333333,-0.022571428571429,-0.128666666666666,-0.002285714285714,0.002,0.020428571428571,-10,-5.2857142857143,1,0,21800472,2018-12-21
-2.666666666667,-0.028666666666666,0.037857142857143,0.032666666666667,0.044571428571429,0.081,0.068428571428571,-4,1.8571428571429,-3.3333333333333,-1.2857142857143,21800473,2018-12-21
1.3333333333334,0.016,0.028714285714286,-0.097,-0.022142857142857,0.028666666666667,-0.034857142857142,-1,-2.5714285714285,-1.3333333333333,-3.8571428571429,21800474,2018-12-21
-3,0.102333333333333,0.062428571428571,0.171,0.105142857142857,0.055,0.073142857142857,-3.3333333333333,-3,-5.6666666666666,-0.1428571428572,21800475,2018-12-21
21.333333333333,0.140666666666666,0.028571428571429,0.165333333333333,0.067,0.062333333333333,0.070714285714286,0.3333333333334,-3.5714285714285,-10.6666666666667,-2.4285714285715,21800476,2018-12-21
18.666666666667,-0.034,0.011857142857142,0.07,0.088857142857143,-0.051666666666667,-0.030428571428571,0.6666666666667,6,5.3333333333334,3.7142857142858,21800477,2018-12-21
6.333333333333,0.048666666666667,0.008142857142857,0.002666666666667,-0.01,-0.129666666666667,-0.109,-1.3333333333334,-3.1428571428571,2.6666666666667,1.5714285714286,21800478,2018-12-21
8.666666666667,0.031,-0.002857142857143,0.039666666666667,-0.011857142857143,-0.063333333333333,-0.009857142857142,-4,-4.4285714285714,-6,-3.8571428571428,21800479,2018-12-22
3.333333333334,0.024666666666667,0.032142857142857,0.005333333333333,0.004571428571428,-0.097666666666666,-0.121428571428572,1.3333333333333,1.4285714285714,-10.6666666666666,-8.5714285714286,21800480,2018-12-22
14.666666666666,0.056,0.012428571428572,0.160333333333333,0.017142857142857,0.043666666666666,-0.010714285714285,12.6666666666667,4.8571428571429,0.6666666666667,0.4285714285715,21800481,2018-12-22
-15.666666666667,-0.091666666666666,-0.032,-0.084,-0.025285714285714,-0.082333333333333,-0.058428571428572,-3.6666666666666,0.1428571428571,9.3333333333333,0.8571428571429,21800482,2018-12-22
-13,-0.154,-0.082857142857143,-0.156333333333333,-0.116,-0.035,-0.037857142857142,-9,-5,-6.3333333333334,-6,21800483,2018-12-22
-3,-0.018666666666667,0.004571428571428,0.022,0.07,0.094666666666667,0.078428571428572,0.3333333333333,4.2857142857143,6.3333333333333,1.7142857142858,21800484,2018-12-22
-12.666666666667,-0.036333333333333,-0.025428571428571,-0.004333333333334,-0.013428571428571,-0.002666666666667,0.057714285714286,3.6666666666666,3.2857142857143,-3,-1.1428571428572,21800485,2018-12-22
-13.333333333334,-0.057333333333333,-0.007,-0.050333333333333,-0.017714285714286,-0.096,-0.087142857142858,-6,-4,-2,0.2857142857143,21800486,2018-12-23
-25.333333333334,-0.021666666666667,-0.018428571428571,0.012,0.027714285714286,-0.075333333333334,0.037142857142857,-10,-2.2857142857143,3,7.5714285714286,21800487,2018-12-23
2,-0.042666666666666,0.012142857142858,-0.063,-0.007857142857143,0.044,0.016857142857143,0.6666666666666,1.2857142857143,-5,0.5714285714286,21800488,2018-12-23
-22.666666666666,-0.008666666666667,0.042571428571429,0.064666666666667,0.087428571428571,-0.079333333333333,-0.045714285714286,-0.6666666666667,1.8571428571429,-8,-4.1428571428572,21800489,2018-12-23
7.333333333333,0.016333333333334,0.003714285714286,0.01,0.017,-0.020666666666667,-0.026142857142857,-0.3333333333333,4,-1.3333333333333,3.7142857142857,21800490,2018-12-23
-10.3333333333333,-0.002333333333334,-0.007428571428571,0.085666666666666,0.017142857142858,0.041666666666667,0.097857142857143,-3,-2.8571428571429,-15.6666666666666,-8.8571428571428,21800491,2018-12-23
1.666666666667,-0.029666666666667,-0.001571428571428,0.002333333333333,0.057,0.037,0.009142857142857,-2.6666666666667,-0.2857142857142,-3,-3.4285714285714,21800492,2018-12-23
2.333333333333,0.04,0.020714285714286,0.072666666666666,0.050142857142857,-0.15,-0.135285714285715,-2.6666666666667,-4.1428571428571,6.6666666666666,3.2857142857143,21800493,2018-12-23
-17,-0.118,-0.055285714285715,-0.037,-0.015142857142857,0.059333333333334,0.051714285714286,-2,2.8571428571428,3.6666666666667,4.4285714285714,21800494,2018-12-23
-11.666666666666,0.009,0.015,0.038333333333333,0.074857142857143,0.053,0.077428571428571,-6.3333333333333,-2.5714285714285,-2,-3,21800495,2018-12-23
16.0000000000003,0.025333333333334,0.025142857142857,-0.077333333333333,0.024571428571428,-0.225666666666667,-0.168285714285715,1,4.1428571428572,6,7.1428571428571,21800496,2018-12-23
-1.333333333333,-0.022,-0.006142857142857,-0.042333333333333,0.017142857142857,-0.025,0.014285714285714,-5,-3,-10.3333333333333,-6.8571428571429,21800497,2018-12-25
-2.666666666667,-0.051333333333333,-0.022714285714286,0.010666666666667,-0.000285714285714,0.068,0.098857142857143,3,1,-7.3333333333333,-4.7142857142857,21800498,2018-12-25
-8,-0.050333333333333,-0.038857142857143,-0.039333333333334,-0.036,0.023333333333333,0.070714285714286,-5,-4.5714285714286,-8.3333333333333,-2.1428571428571,21800499,2018-12-25
10.333333333333,-0.038666666666667,-0.048428571428571,0.038,0.011428571428571,0.258666666666666,0.225428571428571,-0.6666666666666,0.1428571428571,3.6666666666666,4.2857142857143,21800500,2018-12-25
8,0.021,-0.008142857142858,0.065333333333333,-0.022142857142857,-0.048333333333334,-0.081857142857143,12.6666666666666,6.7142857142857,0,4.5714285714286,21800501,2018-12-25
-15.333333333334,-0.04,-0.032571428571429,0.015333333333333,0.014714285714286,-0.240666666666667,-0.099714285714286,-7,-5.1428571428572,1.6666666666667,5.4285714285715,21800502,2018-12-26
-33,-0.088666666666667,-0.056714285714286,0.029666666666667,0.014,-0.159,-0.088142857142858,-7.6666666666667,-5.7142857142857,-9,-3.1428571428571,21800503,2018-12-26
5,-0.039333333333333,-0.003857142857143,-0.064,0.009571428571429,0.005666666666666,-0.031857142857143,3,2.1428571428572,7.3333333333333,-0.5714285714286,21800504,2018-12-26
0.666666666666,0.001666666666667,0.042,0.018666666666667,0.055857142857142,0.01,0.007571428571428,3,3.4285714285714,1.3333333333333,-1.1428571428571,21800505,2018-12-26
-5.333333333334,-0.016666666666667,-0.046142857142857,0.095666666666666,0.008714285714286,-0.165666666666667,-0.117,4.3333333333334,2.2857142857143,9.6666666666666,5.2857142857142,21800506,2018-12-26
-13.3333333333337,0.034,0.000428571428571,0.010666666666667,0.026571428571428,-0.007,0.006857142857143,1.3333333333333,-6.7142857142857,1.3333333333333,-3.1428571428571,21800507,2018-12-26
-0.9999999999997,-0.019,0.001428571428571,0.085666666666667,0.016285714285714,0.148333333333334,0.032142857142857,5,1.2857142857143,5.6666666666667,-1,21800508,2018-12-26
6.333333333333,-0.008333333333333,-0.018571428571429,0.03,-0.004857142857143,0.042333333333333,-0.013285714285714,-2.3333333333333,-4.7142857142857,-4,-2.4285714285714,21800509,2018-12-26
7.333333333333,0.084,0.079428571428572,0.196,0.180285714285714,-0.074333333333333,-0.019428571428572,4.6666666666667,1.4285714285715,3.3333333333333,-0.2857142857143,21800510,2018-12-26
15.666666666667,0.155333333333333,0.048142857142857,0.127666666666667,0.053857142857142,0.140666666666667,0.065,-0.6666666666666,-2.5714285714286,1,0.7142857142857,21800511,2018-12-26
-9,-0.035,-0.000714285714286,0.011666666666666,0.027142857142857,-0.090666666666667,-0.063285714285714,-4.3333333333333,-1.8571428571428,5,-0.5714285714285,21800512,2018-12-27
1.666666666666,0.017333333333334,0.023714285714285,-0.032666666666666,-0.017857142857143,-0.045,-0.027857142857143,3,4.5714285714286,9,3.5714285714286,21800513,2018-12-27
1.333333333333,-0.082333333333333,-0.07,0.058,0.028428571428572,-0.008333333333333,0.085714285714286,-1.6666666666666,-0.8571428571429,-1,-1,21800514,2018-12-27
-9.333333333334,0.023666666666667,-0.032285714285715,0.026666666666666,0.015,-0.231666666666666,-0.063857142857142,0.3333333333333,-1.2857142857143,-8.3333333333333,-0.2857142857143,21800515,2018-12-27
14.333333333334,0.018,-0.01,-0.014666666666667,-0.057857142857142,0.215,0.061571428571429,6,4.7142857142857,0,4.5714285714286,21800516,2018-12-27
-6,-0.034666666666667,-0.044285714285714,-0.018666666666667,-0.023428571428572,0.049333333333333,0.000000000000001,-5,-4,-4.6666666666667,-0.1428571428571,21800517,2018-12-28
