,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
1125.00,101.90,0.47,0.73,0.34,23.70,39.10,102.50,0.49,0.78,40.80,0.39,23.90,102.30,0.47,0.70,0.38,24.30,46.20,93.40,0.41,0.75,46.50,0.29,19.20,21601130.00
1126.00,108.10,0.48,0.74,0.34,22.70,42.60,107.40,0.46,0.78,42.00,0.37,21.80,103.90,0.47,0.79,0.40,25.50,42.90,96.40,0.45,0.80,40.10,0.36,22.90,21601135.00
1127.00,112.40,0.47,0.76,0.37,25.30,49.20,105.70,0.45,0.75,42.60,0.37,23.10,102.30,0.47,0.72,0.33,23.20,41.70,103.90,0.47,0.80,42.00,0.40,23.50,21601132.00
1128.00,104.50,0.46,0.76,0.33,21.10,42.80,102.70,0.45,0.77,42.70,0.30,15.20,106.40,0.46,0.75,0.34,22.20,47.20,100.50,0.44,0.78,44.20,0.34,20.90,21601133.00
1129.00,100.80,0.46,0.74,0.36,19.10,43.40,98.60,0.46,0.75,41.10,0.36,19.20,113.50,0.48,0.79,0.38,25.70,43.80,109.60,0.48,0.74,42.00,0.31,22.60,21601134.00
1130.00,105.80,0.47,0.77,0.37,26.60,42.00,101.30,0.46,0.75,43.00,0.36,25.50,118.50,0.48,0.75,0.36,27.50,45.90,112.40,0.47,0.80,43.50,0.30,23.60,21601136.00
1131.00,98.80,0.45,0.78,0.36,22.30,39.80,95.00,0.43,0.81,42.80,0.35,20.60,100.70,0.44,0.81,0.36,23.30,43.70,98.60,0.46,0.77,40.20,0.36,22.00,21601131.00
1132.00,110.90,0.49,0.73,0.33,24.00,43.80,106.30,0.47,0.72,42.20,0.38,21.50,115.40,0.49,0.75,0.38,26.30,42.00,112.30,0.48,0.78,43.40,0.32,22.50,21601137.00
1133.00,104.60,0.46,0.78,0.38,24.90,42.90,102.00,0.46,0.72,46.60,0.34,23.80,97.30,0.41,0.75,0.29,24.20,42.90,100.60,0.44,0.75,46.70,0.36,23.20,21601138.00
1134.00,115.20,0.52,0.81,0.44,26.50,39.90,105.50,0.47,0.83,35.50,0.31,21.70,104.80,0.47,0.74,0.33,23.60,42.10,102.30,0.46,0.79,42.80,0.41,23.20,21601140.00
1135.00,103.90,0.47,0.69,0.34,19.90,42.80,102.00,0.44,0.81,45.00,0.35,18.90,111.80,0.45,0.73,0.32,23.80,49.50,105.70,0.45,0.71,45.30,0.33,19.60,21601141.00
1136.00,104.90,0.43,0.76,0.33,21.30,46.20,105.60,0.45,0.76,46.70,0.30,20.50,113.20,0.47,0.75,0.36,25.10,47.50,107.90,0.43,0.82,47.20,0.29,23.40,21601139.00
1137.00,104.60,0.46,0.76,0.33,21.20,46.20,101.10,0.44,0.81,43.70,0.34,20.80,109.50,0.46,0.83,0.36,26.80,44.00,103.00,0.43,0.79,43.00,0.30,23.20,21601145.00
1138.00,107.40,0.47,0.75,0.34,22.50,42.40,108.20,0.46,0.76,42.00,0.37,22.60,107.30,0.47,0.80,0.36,24.90,40.40,104.40,0.48,0.76,41.80,0.37,25.20,21601142.00
1139.00,115.30,0.50,0.75,0.41,26.30,41.90,110.90,0.48,0.77,44.10,0.30,22.30,99.70,0.45,0.79,0.38,22.40,40.40,93.30,0.42,0.81,42.00,0.34,19.90,21601143.00
1140.00,102.70,0.45,0.79,0.38,24.90,42.90,97.90,0.46,0.80,39.30,0.37,23.30,99.10,0.46,0.72,0.36,18.80,43.30,97.00,0.45,0.75,42.00,0.35,18.90,21601151.00
1141.00,111.90,0.48,0.75,0.37,24.90,48.70,102.10,0.44,0.76,43.10,0.36,21.60,105.20,0.46,0.78,0.38,25.20,41.80,104.40,0.46,0.72,47.10,0.35,24.50,21601146.00
1142.00,101.40,0.46,0.73,0.32,23.20,40.20,103.70,0.48,0.76,43.00,0.36,24.30,100.80,0.45,0.81,0.37,23.90,43.60,97.60,0.45,0.76,40.00,0.37,21.70,21601144.00
1143.00,106.60,0.43,0.76,0.30,21.90,47.40,104.50,0.45,0.76,46.50,0.30,20.10,98.90,0.42,0.77,0.31,24.50,42.80,100.30,0.43,0.75,46.60,0.35,23.50,21601148.00
1144.00,103.50,0.46,0.76,0.31,20.70,43.40,103.60,0.46,0.78,41.80,0.32,17.00,115.70,0.48,0.79,0.41,26.20,43.20,113.30,0.48,0.80,45.90,0.35,23.90,21601149.00
1145.00,111.70,0.49,0.73,0.39,25.00,45.70,100.60,0.47,0.76,41.80,0.31,21.30,107.60,0.47,0.81,0.42,22.50,45.40,98.00,0.43,0.77,42.30,0.32,19.50,21601150.00
1146.00,105.80,0.46,0.75,0.36,26.60,41.70,102.60,0.46,0.77,42.90,0.36,25.60,111.10,0.47,0.77,0.37,25.00,43.40,108.00,0.47,0.74,42.70,0.32,22.30,21601152.00
1147.00,114.70,0.45,0.76,0.33,23.90,49.50,106.40,0.45,0.73,44.70,0.33,19.90,119.80,0.49,0.75,0.37,27.80,45.30,110.70,0.46,0.79,42.90,0.30,23.00,21601153.00
1148.00,103.30,0.45,0.76,0.36,20.10,45.30,101.60,0.44,0.78,41.40,0.36,21.30,109.00,0.45,0.76,0.35,25.00,47.90,100.40,0.43,0.78,44.10,0.31,22.90,21601147.00
1149.00,116.70,0.52,0.80,0.43,27.30,40.00,108.30,0.48,0.83,35.70,0.33,22.30,106.90,0.47,0.73,0.35,20.10,42.00,106.00,0.46,0.82,44.50,0.35,19.30,21600940.00
1150.00,112.40,0.48,0.82,0.43,23.30,45.80,102.90,0.44,0.80,41.60,0.33,21.10,104.60,0.46,0.74,0.36,20.70,43.50,104.30,0.45,0.80,41.70,0.37,21.70,21601157.00
1151.00,109.70,0.46,0.76,0.34,25.10,47.30,100.50,0.43,0.80,42.60,0.31,22.60,104.70,0.43,0.75,0.32,22.00,49.10,100.60,0.44,0.75,45.80,0.29,20.10,21601154.00
1152.00,114.30,0.48,0.78,0.37,25.40,43.60,108.30,0.47,0.75,42.50,0.31,22.70,106.50,0.47,0.81,0.37,24.30,40.20,104.20,0.48,0.76,40.50,0.37,24.30,21601155.00
1153.00,112.40,0.48,0.73,0.37,25.00,47.20,104.00,0.48,0.76,41.90,0.32,22.50,114.90,0.49,0.75,0.36,26.00,46.70,107.40,0.43,0.83,46.20,0.29,23.00,21601156.00
1154.00,112.90,0.47,0.79,0.38,25.40,47.80,106.10,0.46,0.76,43.20,0.38,22.90,117.80,0.49,0.80,0.42,26.40,43.20,114.40,0.49,0.80,45.50,0.35,24.30,21601158.00
1155.00,104.50,0.46,0.75,0.31,23.90,42.10,103.10,0.47,0.76,42.40,0.43,22.70,101.30,0.45,0.80,0.37,24.50,41.40,100.70,0.47,0.78,39.60,0.38,22.10,21601163.00
1156.00,102.00,0.45,0.77,0.30,20.90,43.90,100.90,0.46,0.79,43.50,0.34,20.80,105.30,0.45,0.80,0.39,25.10,41.40,104.60,0.47,0.71,47.00,0.37,24.20,21601160.00
1157.00,102.90,0.46,0.80,0.39,24.40,42.70,98.30,0.46,0.80,39.30,0.38,23.00,99.20,0.45,0.80,0.37,20.80,41.80,94.30,0.42,0.80,42.10,0.33,20.70,21601161.00
1158.00,98.60,0.46,0.73,0.35,19.20,43.30,96.50,0.45,0.73,42.80,0.34,19.70,107.30,0.47,0.74,0.36,19.90,42.30,105.90,0.46,0.82,44.10,0.34,19.60,21601164.00
1159.00,109.10,0.48,0.76,0.36,27.60,41.80,103.70,0.46,0.78,41.50,0.37,25.60,115.80,0.52,0.80,0.43,27.20,39.80,108.80,0.49,0.83,35.40,0.34,23.20,21601162.00
1160.00,106.30,0.47,0.77,0.34,22.10,42.30,109.10,0.46,0.77,42.10,0.37,23.10,102.30,0.47,0.74,0.34,23.40,39.30,104.90,0.49,0.77,42.40,0.37,24.60,21601159.00
1161.00,100.30,0.45,0.70,0.36,23.90,46.90,94.30,0.42,0.72,47.40,0.29,19.70,105.20,0.46,0.76,0.38,20.80,44.60,101.00,0.44,0.81,41.00,0.33,19.50,21601166.00
1162.00,99.60,0.46,0.79,0.38,20.80,41.90,93.40,0.42,0.77,41.90,0.33,20.70,106.90,0.47,0.77,0.32,23.00,44.40,104.80,0.45,0.77,41.50,0.34,21.70,21601167.00
1163.00,119.70,0.49,0.76,0.35,27.70,46.20,111.80,0.46,0.77,43.70,0.30,22.90,118.00,0.48,0.81,0.42,25.80,42.50,117.70,0.50,0.81,45.90,0.36,25.70,21601168.00
1164.00,108.50,0.47,0.80,0.38,24.80,39.60,107.60,0.49,0.77,41.20,0.39,24.90,104.60,0.46,0.76,0.33,22.10,42.90,105.40,0.47,0.80,40.40,0.32,17.70,21601165.00
1165.00,101.80,0.45,0.81,0.40,23.80,43.20,96.20,0.45,0.77,40.40,0.37,23.50,113.20,0.49,0.74,0.40,24.10,42.80,111.10,0.48,0.78,42.80,0.32,23.50,21601170.00
1166.00,116.20,0.45,0.77,0.33,23.90,50.90,108.00,0.45,0.72,44.50,0.32,20.00,109.00,0.48,0.79,0.37,27.30,41.10,105.20,0.47,0.79,41.60,0.36,26.30,21601171.00
1167.00,112.80,0.50,0.74,0.36,24.10,43.50,107.00,0.47,0.71,42.70,0.37,21.90,100.40,0.45,0.81,0.38,23.20,42.30,98.20,0.46,0.79,39.50,0.36,21.80,21601172.00
1168.00,108.90,0.46,0.81,0.34,26.60,42.10,106.00,0.45,0.79,43.10,0.30,23.60,115.50,0.49,0.75,0.39,26.60,46.20,105.90,0.47,0.78,41.50,0.33,23.00,21601169.00
1169.00,108.20,0.49,0.74,0.39,19.80,43.50,103.30,0.45,0.82,41.60,0.32,18.30,116.20,0.52,0.79,0.43,27.10,40.10,109.10,0.48,0.84,36.20,0.33,22.80,21601178.00
1170.00,97.30,0.41,0.78,0.30,23.50,43.50,98.60,0.42,0.75,47.40,0.35,22.70,106.30,0.44,0.79,0.32,25.30,42.20,107.00,0.45,0.80,44.00,0.30,22.90,21601177.00
1171.00,103.30,0.45,0.78,0.30,21.40,44.10,101.90,0.46,0.83,41.90,0.33,21.40,114.90,0.49,0.78,0.39,25.10,43.20,108.70,0.47,0.77,40.90,0.32,22.00,21601176.00
1172.00,113.40,0.47,0.83,0.44,22.30,45.90,104.20,0.44,0.81,42.60,0.34,20.70,103.00,0.47,0.76,0.33,23.90,40.60,102.10,0.48,0.77,41.90,0.37,24.00,21601175.00
1173.00,115.10,0.49,0.75,0.36,26.60,46.80,106.10,0.42,0.83,46.10,0.29,22.10,107.00,0.44,0.74,0.32,22.90,48.60,104.90,0.46,0.76,44.30,0.32,21.70,21601174.00
1174.00,109.90,0.45,0.74,0.33,25.10,45.40,107.20,0.46,0.83,42.80,0.34,24.10,106.20,0.46,0.78,0.38,25.50,42.30,103.90,0.46,0.72,45.50,0.35,23.80,21601173.00
1175.00,100.50,0.46,0.80,0.39,21.00,41.90,93.40,0.42,0.75,41.50,0.33,19.70,102.60,0.45,0.76,0.32,21.40,45.60,100.40,0.46,0.81,40.70,0.34,21.20,21601181.00
1176.00,113.80,0.48,0.74,0.38,26.00,44.60,109.50,0.48,0.81,42.60,0.35,23.40,100.50,0.42,0.78,0.32,24.20,44.90,99.90,0.42,0.75,46.40,0.35,22.60,21601179.00
1177.00,107.90,0.48,0.76,0.40,21.60,44.20,102.80,0.45,0.81,39.30,0.33,20.50,102.50,0.46,0.76,0.31,21.70,42.00,105.40,0.47,0.82,40.60,0.33,17.90,21601180.00
1178.00,116.80,0.47,0.77,0.34,25.90,46.80,112.20,0.45,0.78,45.00,0.31,23.90,102.20,0.46,0.69,0.37,24.70,47.50,95.10,0.42,0.73,46.70,0.28,19.80,21601182.00
1179.00,117.00,0.45,0.76,0.34,24.70,51.50,109.10,0.45,0.70,44.10,0.34,20.40,106.70,0.47,0.77,0.33,23.60,45.00,102.80,0.44,0.75,41.20,0.33,20.30,21601186.00
1180.00,116.10,0.47,0.79,0.40,24.60,43.30,116.70,0.49,0.83,47.60,0.33,25.70,114.00,0.47,0.79,0.38,26.10,46.80,108.30,0.46,0.77,44.40,0.38,23.90,21601184.00
1181.00,100.90,0.47,0.74,0.38,19.90,44.10,95.50,0.44,0.75,41.40,0.32,17.90,114.40,0.50,0.80,0.44,26.10,40.20,108.40,0.48,0.83,38.10,0.34,23.00,21601185.00
1182.00,108.80,0.48,0.74,0.40,23.20,41.50,111.30,0.48,0.79,43.70,0.35,24.20,104.20,0.47,0.76,0.34,23.20,42.50,101.10,0.46,0.76,41.50,0.41,22.60,21601187.00
1183.00,100.00,0.45,0.80,0.38,22.20,40.80,100.90,0.47,0.81,40.50,0.38,22.10,100.90,0.46,0.79,0.39,24.60,43.40,96.80,0.46,0.75,40.90,0.39,24.00,21601183.00
1184.00,108.40,0.46,0.78,0.34,26.90,42.20,108.00,0.48,0.78,42.00,0.37,26.90,113.40,0.47,0.79,0.38,26.30,46.40,107.70,0.47,0.76,43.10,0.36,24.00,21601195.00
1185.00,108.30,0.48,0.75,0.40,19.90,43.70,101.60,0.44,0.83,42.00,0.29,18.60,103.80,0.49,0.76,0.41,21.40,42.20,98.50,0.45,0.78,40.10,0.34,18.30,21601194.00
1186.00,98.00,0.45,0.77,0.38,24.10,43.30,96.80,0.45,0.73,42.70,0.35,23.70,111.10,0.50,0.73,0.34,23.20,42.70,105.70,0.46,0.72,43.70,0.35,21.70,21601193.00
1187.00,115.40,0.49,0.79,0.38,24.80,44.00,110.00,0.48,0.76,40.40,0.33,21.60,99.80,0.44,0.75,0.33,20.20,42.40,104.30,0.46,0.79,42.20,0.35,18.10,21601192.00
1188.00,108.40,0.44,0.75,0.31,24.10,46.10,107.50,0.46,0.84,44.40,0.35,24.10,101.70,0.46,0.76,0.31,22.90,40.60,101.80,0.48,0.77,41.60,0.38,24.20,21601191.00
1189.00,114.40,0.48,0.78,0.36,25.40,46.90,107.60,0.43,0.83,45.10,0.30,22.70,112.20,0.47,0.82,0.43,21.80,45.20,104.00,0.45,0.82,42.50,0.36,20.60,21601190.00
1190.00,108.60,0.47,0.82,0.38,24.40,39.10,109.50,0.50,0.78,40.80,0.41,25.10,109.10,0.45,0.78,0.34,25.60,43.30,108.80,0.45,0.80,42.70,0.31,23.70,21601189.00
1191.00,108.10,0.44,0.75,0.31,23.70,49.30,104.50,0.45,0.75,44.90,0.32,21.80,104.00,0.45,0.77,0.36,24.00,43.30,103.40,0.46,0.75,45.90,0.36,23.70,21601188.00
1192.00,100.80,0.43,0.77,0.31,24.30,45.20,100.00,0.42,0.76,45.20,0.35,24.20,111.80,0.48,0.74,0.36,26.00,44.40,108.40,0.48,0.83,42.40,0.35,25.40,21601197.00
1193.00,101.30,0.45,0.76,0.34,20.90,45.10,98.70,0.46,0.78,40.00,0.34,20.80,105.90,0.47,0.74,0.40,20.50,43.50,103.10,0.45,0.81,40.40,0.34,19.90,21601196.00
1194.00,117.80,0.49,0.80,0.40,24.90,43.80,116.40,0.49,0.82,46.10,0.32,25.60,107.70,0.48,0.78,0.34,22.90,44.60,103.30,0.43,0.74,42.50,0.33,20.00,21601198.00
1195.00,108.30,0.48,0.75,0.37,22.80,41.60,110.00,0.49,0.79,43.40,0.38,24.70,114.10,0.51,0.80,0.45,25.90,39.20,108.80,0.48,0.86,38.00,0.34,22.20,21601202.00
1196.00,103.00,0.46,0.76,0.32,22.90,41.70,101.10,0.47,0.76,42.00,0.43,23.70,114.90,0.46,0.77,0.34,25.50,46.30,112.40,0.45,0.79,45.90,0.31,24.80,21601200.00
1197.00,100.20,0.47,0.80,0.40,21.00,42.20,92.60,0.42,0.70,41.40,0.32,19.90,105.60,0.47,0.70,0.38,25.80,47.50,97.80,0.42,0.72,46.90,0.28,20.60,21601201.00
1198.00,117.80,0.46,0.78,0.34,23.70,49.70,109.50,0.45,0.71,44.20,0.33,20.10,98.50,0.45,0.79,0.37,23.20,41.10,100.00,0.46,0.80,43.00,0.37,22.70,21601199.00
1199.00,111.20,0.47,0.82,0.35,28.80,43.50,107.00,0.48,0.77,40.80,0.35,26.50,104.40,0.48,0.76,0.42,20.50,43.00,98.50,0.45,0.78,39.90,0.35,18.70,21601211.00
1200.00,109.00,0.49,0.74,0.35,22.50,41.30,107.70,0.47,0.71,44.20,0.36,22.30,117.20,0.47,0.79,0.34,25.30,45.60,115.00,0.46,0.80,45.20,0.33,25.40,21601210.00
1201.00,109.40,0.48,0.78,0.42,19.90,43.50,100.90,0.44,0.82,41.80,0.28,18.90,97.40,0.45,0.76,0.37,24.10,43.40,96.60,0.45,0.71,43.90,0.34,23.60,21601209.00
1202.00,103.40,0.47,0.70,0.38,25.50,44.20,98.60,0.43,0.72,46.80,0.30,21.10,114.70,0.49,0.79,0.39,25.00,43.10,110.40,0.48,0.75,40.10,0.34,21.50,21601208.00
1203.00,100.90,0.45,0.78,0.32,23.70,40.40,101.50,0.49,0.76,41.00,0.36,24.40,109.50,0.46,0.85,0.37,23.80,40.00,112.60,0.51,0.83,40.60,0.42,26.00,21601207.00
1204.00,105.20,0.45,0.77,0.36,24.00,43.80,105.40,0.46,0.77,46.20,0.38,23.60,115.30,0.48,0.77,0.39,26.50,45.30,109.40,0.45,0.82,45.30,0.32,24.10,21601206.00
1205.00,99.70,0.44,0.76,0.34,20.50,42.90,103.40,0.46,0.79,41.50,0.34,19.10,111.80,0.47,0.72,0.35,25.60,44.50,109.60,0.47,0.82,43.90,0.35,26.00,21601205.00
1206.00,110.00,0.45,0.80,0.34,24.90,43.20,111.00,0.47,0.80,42.90,0.34,24.50,109.00,0.44,0.77,0.31,23.90,49.10,105.50,0.46,0.77,45.00,0.34,21.50,21601204.00
1207.00,105.40,0.44,0.75,0.32,24.50,45.30,105.60,0.47,0.82,43.40,0.35,23.30,112.70,0.48,0.80,0.42,22.60,44.20,106.70,0.46,0.83,42.10,0.38,22.10,21601203.00
1208.00,115.80,0.51,0.79,0.44,26.50,39.30,109.70,0.48,0.86,38.80,0.33,22.70,108.70,0.48,0.82,0.35,23.30,44.80,102.80,0.43,0.76,43.30,0.30,19.10,21601213.00
1209.00,102.90,0.43,0.79,0.30,24.60,46.40,103.50,0.42,0.80,46.00,0.36,24.40,108.20,0.46,0.83,0.39,24.00,40.30,109.60,0.50,0.80,40.20,0.41,25.70,21601212.00
1210.00,107.30,0.48,0.75,0.37,23.10,41.60,108.40,0.48,0.79,43.10,0.36,25.50,113.40,0.47,0.81,0.36,26.90,47.40,106.90,0.47,0.75,43.00,0.35,23.40,21601215.00
1211.00,104.00,0.46,0.77,0.31,22.40,41.00,104.40,0.48,0.77,42.10,0.40,23.40,119.00,0.47,0.79,0.34,24.60,49.10,110.90,0.45,0.71,44.50,0.34,21.00,21601216.00
1212.00,102.20,0.47,0.79,0.38,23.40,41.50,99.90,0.44,0.78,42.80,0.36,21.60,115.80,0.48,0.81,0.39,24.40,44.50,114.60,0.48,0.81,46.70,0.30,24.90,21601214.00
1213.00,113.70,0.48,0.71,0.36,26.60,44.90,110.50,0.47,0.82,44.80,0.36,25.30,103.40,0.46,0.76,0.40,21.40,42.10,102.10,0.46,0.81,40.60,0.33,19.40,21601218.00
1214.00,110.40,0.46,0.81,0.34,26.10,43.00,111.30,0.46,0.81,43.90,0.34,23.90,100.00,0.44,0.78,0.34,24.60,41.30,97.80,0.47,0.75,41.10,0.34,23.70,21601219.00
1215.00,100.20,0.45,0.79,0.35,21.80,43.90,99.60,0.46,0.78,40.50,0.33,20.90,104.30,0.43,0.77,0.33,23.90,43.20,107.90,0.48,0.81,45.30,0.35,24.40,21601220.00
1216.00,100.90,0.44,0.76,0.33,21.60,42.60,105.80,0.46,0.80,42.10,0.35,19.60,114.40,0.50,0.82,0.40,24.90,41.30,110.90,0.50,0.76,40.50,0.35,22.20,21601221.00
1217.00,105.20,0.45,0.78,0.37,25.50,44.20,100.90,0.45,0.76,46.00,0.36,22.90,107.80,0.44,0.78,0.32,24.50,48.10,106.20,0.45,0.79,44.90,0.34,21.70,21601222.00
1218.00,99.70,0.48,0.78,0.41,21.70,40.10,94.70,0.43,0.70,41.90,0.35,20.30,101.60,0.46,0.80,0.37,23.20,42.30,101.30,0.45,0.78,43.60,0.37,22.90,21601223.00
1219.00,117.20,0.47,0.79,0.33,25.50,47.00,112.20,0.45,0.78,44.50,0.31,25.10,112.60,0.50,0.77,0.41,26.30,38.60,107.80,0.47,0.85,40.50,0.33,21.70,21601224.00
1220.00,112.90,0.47,0.80,0.42,21.90,43.20,108.70,0.47,0.84,42.00,0.38,23.10,102.80,0.44,0.79,0.30,25.30,46.00,101.10,0.42,0.79,45.60,0.34,24.00,21601226.00
1221.00,103.60,0.48,0.74,0.40,20.90,42.90,99.00,0.45,0.78,39.90,0.36,19.60,97.60,0.44,0.78,0.39,23.30,44.10,97.40,0.45,0.70,44.40,0.35,23.50,21601227.00
1222.00,110.10,0.49,0.75,0.35,22.90,41.90,106.80,0.47,0.71,43.50,0.36,22.20,107.10,0.47,0.79,0.32,23.30,42.80,103.20,0.46,0.75,43.10,0.38,22.50,21601228.00
1223.00,112.40,0.48,0.81,0.36,28.90,43.80,106.30,0.47,0.75,41.10,0.35,26.00,107.20,0.48,0.76,0.38,23.20,42.20,104.70,0.48,0.78,42.20,0.35,26.10,21601229.00
1224.00,108.30,0.47,0.79,0.41,20.20,42.70,101.20,0.45,0.80,42.50,0.30,18.30,114.70,0.48,0.80,0.37,27.70,47.00,108.30,0.47,0.76,42.80,0.35,24.60,21601230.00
1225.00,106.30,0.47,0.82,0.35,23.10,42.90,103.10,0.43,0.74,46.20,0.30,19.40,112.30,0.47,0.79,0.38,23.30,44.30,114.20,0.48,0.79,48.20,0.30,25.80,21601225.00
1226.00,116.30,0.50,0.77,0.42,27.90,45.20,106.00,0.44,0.80,43.70,0.31,23.30,103.70,0.48,0.74,0.38,25.50,43.20,99.50,0.44,0.74,46.50,0.32,22.10,21601217.00
0.00,,,,,,,,,,,,,,,,,,,,,,,,,21500017.00
1.00,,,,,,,,,,,,,,,,,,,,,,,,,21500004.00
2.00,,,,,,,,,,,,,,,,,,,,,,,,,21500005.00
3.00,,,,,,,,,,,,,,,,,,,,,,,,,21500006.00
4.00,,,,,,,,,,,,,,,,,,,,,,,,,21500007.00
5.00,,,,,,,,,,,,,,,,,,,,,,,,,21500008.00
6.00,,,,,,,,,,,,,,,,,,,,,,,,,21500009.00
7.00,,,,,,,,,,,,,,,,,,,,,,,,,21500016.00
8.00,,,,,,,,,,,,,,,,,,,,,,,,,21500011.00
9.00,,,,,,,,,,,,,,,,,,,,,,,,,21500012.00
10.00,,,,,,,,,,,,,,,,,,,,,,,,,21500013.00
11.00,,,,,,,,,,,,,,,,,,,,,,,,,21500014.00
12.00,,,,,,,,,,,,,,,,,,,,,,,,,21500015.00
13.00,,,,,,,,,,,,,,,,,,,,,,,,,21500010.00
14.00,104.00,0.44,0.61,0.46,24.00,49.00,111.00,0.53,0.68,42.00,0.32,20.00,95.00,0.39,0.64,0.25,15.00,53.00,111.00,0.47,0.68,48.00,0.48,24.00,21500020.00
15.00,97.00,0.35,0.90,0.50,17.00,47.00,122.00,0.45,0.83,49.00,0.39,24.00,,,,,,,,,,,,,21500019.00
16.00,106.00,0.45,0.69,0.39,19.00,50.00,99.00,0.37,0.84,40.00,0.39,23.00,76.00,0.35,0.73,0.13,15.00,40.00,106.00,0.49,0.65,54.00,0.45,29.00,21500018.00
17.00,76.00,0.35,0.73,0.13,15.00,40.00,106.00,0.49,0.65,54.00,0.45,29.00,104.00,0.49,0.95,0.60,23.00,41.00,94.00,0.39,0.76,43.00,0.25,16.00,21500021.00
18.00,87.00,0.37,0.67,0.19,20.00,56.00,88.00,0.39,0.60,49.00,0.25,17.00,112.00,0.49,0.96,0.37,21.00,45.00,106.00,0.48,0.85,36.00,0.33,22.00,21500022.00
19.00,112.00,0.46,0.96,0.33,31.00,41.00,95.00,0.41,0.87,46.00,0.32,12.00,106.00,0.45,0.69,0.39,19.00,50.00,99.00,0.37,0.84,40.00,0.39,23.00,21500024.00
20.00,92.00,0.41,0.74,0.37,16.00,43.00,87.00,0.47,0.71,38.00,0.17,15.00,100.00,0.42,0.79,0.00,19.00,45.00,115.00,0.54,0.85,39.00,0.50,20.00,21500025.00
21.00,101.00,0.41,0.91,0.21,21.00,48.00,112.00,0.51,0.69,39.00,0.42,26.00,104.00,0.49,0.95,0.60,23.00,41.00,94.00,0.39,0.76,43.00,0.25,16.00,21500026.00
22.00,112.00,0.46,0.96,0.33,31.00,41.00,95.00,0.41,0.87,46.00,0.32,12.00,92.00,0.41,0.74,0.37,16.00,43.00,87.00,0.47,0.71,38.00,0.17,15.00,21500023.00
23.00,112.00,0.49,0.96,0.37,21.00,45.00,106.00,0.48,0.85,36.00,0.33,22.00,100.00,0.42,0.79,0.00,19.00,45.00,115.00,0.54,0.85,39.00,0.50,20.00,21500028.00
24.00,85.00,0.35,0.65,0.23,17.00,44.00,105.00,0.51,0.67,49.00,0.48,26.00,111.00,0.39,0.91,0.27,18.00,48.00,112.00,0.46,0.84,39.00,0.25,24.00,21500029.00
25.00,95.00,0.39,0.64,0.25,15.00,53.00,111.00,0.47,0.68,48.00,0.48,24.00,112.00,0.50,0.86,0.38,22.00,51.00,94.00,0.40,0.61,39.00,0.33,19.00,21500032.00
26.00,85.00,0.35,0.65,0.23,17.00,44.00,105.00,0.51,0.67,49.00,0.48,26.00,,,,,,,,,,,,,21500030.00
27.00,104.00,0.44,0.61,0.46,24.00,49.00,111.00,0.53,0.68,42.00,0.32,20.00,111.00,0.39,0.91,0.27,18.00,48.00,112.00,0.46,0.84,39.00,0.25,24.00,21500031.00
28.00,97.00,0.35,0.90,0.50,17.00,47.00,122.00,0.45,0.83,49.00,0.39,24.00,87.00,0.37,0.67,0.19,20.00,56.00,88.00,0.39,0.60,49.00,0.25,17.00,21500027.00
29.00,100.00,0.44,0.73,0.24,26.50,44.00,103.00,0.45,0.71,43.00,0.41,21.00,99.00,0.38,0.90,0.35,19.00,47.50,117.00,0.48,0.76,44.00,0.40,25.00,21500034.00
30.00,112.00,0.50,0.86,0.38,22.00,51.00,94.00,0.40,0.61,39.00,0.33,19.00,92.00,0.37,0.75,0.22,19.00,49.00,112.00,0.46,0.68,47.00,0.35,26.00,21500035.00
31.00,104.50,0.46,0.70,0.39,21.00,44.00,105.50,0.44,0.82,41.00,0.41,24.50,81.50,0.35,0.73,0.38,15.50,41.00,93.00,0.44,0.76,44.50,0.35,17.00,21500033.00
32.00,111.00,0.47,0.81,0.30,19.50,53.00,93.00,0.40,0.70,40.50,0.35,18.00,102.50,0.42,0.70,0.24,16.00,54.00,101.50,0.43,0.73,45.00,0.43,20.50,21500037.00
33.00,104.00,0.44,0.61,0.36,22.50,51.00,99.50,0.44,0.74,48.50,0.26,21.00,118.00,0.48,0.67,0.37,25.00,52.50,112.50,0.49,0.73,39.50,0.32,20.00,21500038.00
