TEAM,TEAM ABBREVIATION,SEASON,OVERALL,HOME,ROAD,ECONF,WCONF,ADIV,CDIV,SEDIV,NWDIV,PDIV,SWDIV,PRESTAR,POSTSTAR,?3MARG,?10MARG,OCT,NOV,DEC,JAN,FEB,MAR,APR,W/L%,GB,PS/G,PA/G,SRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2012,21-45,11-22,10-23,7-11,14-34,3-2,2-5,2-4,6-11,5-12,3-11,8-25,13-20,4-9,6-19,,,2-1,2-16,4-10,5-12,8-6,0.318,29,89.60,93.40,-3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2012,36-30,22-11,14-19,28-20,8-10,8-6,10-8,10-6,3-2,4-3,1-5,17-18,19-12,7-3,19-15,,,2-2,6-11,10-5,9-8,9-4,0.545,3,97.8,94.7,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2012,47-19,26-7,21-12,13-5,34-14,6-0,3-2,4-3,10-3,12-5,12-6,27-7,20-12,5-4,27-5,,,5-0,11-4,12-3,11-5,8-7,0.712,—,103.1,96.9,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2012,37-29,21-12,16-17,30-18,7-11,10-6,12-5,8-7,2-5,4-1,1-5,22-13,15-16,2-5,18-16,,,3-1,9-8,11-4,9-7,5-9,0.561,9,94.2,93.4,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2012,35-31,19-14,16-17,28-20,7-11,7-6,11-6,10-8,1-5,5-1,1-5,20-14,15-17,1-4,28-12,,,2-2,13-4,6-9,8-8,6-8,0.53,4,93.6,89.4,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2012,33-33,19-14,14-19,10-8,23-25,2-3,5-2,3-3,6-9,9-5,8-11,14-20,19-13,8-5,14-19,,,1-3,6-10,7-7,11-6,8-7,0.5,8,98.40,98.60,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2012,28-38,20-13,8-25,8-10,20-28,3-2,2-4,3-4,4-10,8-10,8-8,18-16,10-22,3-11,17-17,,,3-0,9-9,6-8,6-11,4-10,0.424,19,97.20,97.80,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2012,22-44,16-17,6-27,6-12,16-32,2-4,2-5,2-3,7-12,3-10,6-10,11-22,11-22,6-7,6-24,,,1-3,5-12,6-7,6-12,4-10,0.333,19,98.80,104.40,-4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2012,50-16,28-5,22-11,15-3,35-13,6-0,4-2,5-1,10-6,13-3,12-4,24-10,26-6,5-4,31-7,,,3-1,10-8,11-2,12-3,14-2,0.758,—,103.70,96.50,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2012,23-43,13-20,10-23,15-33,8-10,7-8,4-12,4-13,3-3,2-3,3-4,10-23,13-20,1-7,12-21,,,1-2,6-13,4-9,6-11,6-8,0.348,16,90.7,94,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2012,36-30,25-8,11-22,11-7,25-23,3-4,4-2,4-1,9-4,9-9,7-10,15-17,21-13,7-6,15-14,,,1-3,11-4,4-11,11-8,9-4,0.545,11,99.7,99,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2012,20-46,11-22,9-24,16-32,4-14,4-14,5-11,7-7,2-4,1-5,1-5,7-26,13-20,6-5,11-26,,,0-3,4-14,3-11,5-11,8-7,0.303,26,93.6,98.4,-5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2011,44-38,24-17,20-21,31-21,13-17,10-8,12-6,9-7,5-5,6-4,2-8,34-21,10-17,7-1,21-21,3-0,8-7,10-7,9-4,6-6,7-8,1-6,0.537,14,95.00,95.80,-1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2011,56-26,33-8,23-18,37-15,19-11,13-3,13-5,11-7,8-2,7-3,4-6,40-14,16-12,8-8,30-7,2-1,11-3,11-3,12-4,7-4,9-7,4-4,0.683,—,96.50,91.10,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2011,34-48,21-20,13-28,22-30,12-18,11-7,7-11,4-12,4-6,6-4,2-8,24-32,10-16,11-7,9-24,0-3,6-8,5-9,9-7,6-6,6-9,2-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2011,62-20,36-5,26-15,39-13,23-7,10-8,15-1,14-4,7-3,7-3,9-1,38-16,24-4,9-5,31-5,1-1,8-5,12-4,12-4,8-3,13-3,8-0,0.415,24,93.30,97.30,-4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2011,19-63,12-29,7-34,15-37,4-26,8-10,3-13,4-14,0-10,3-7,1-9,10-46,9-17,2-5,2-38,1-2,6-8,1-14,0-16,3-8,4-11,4-4,0.756,—,98.60,91.30,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2011,57-25,29-12,28-13,22-8,35-17,9-1,4-6,9-1,12-6,15-3,8-8,40-16,17-9,10-6,22-8,2-1,11-3,11-3,8-8,11-1,10-6,4-3,0.232,43,95.50,104.50,-8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2011,50-32,33-8,17-24,20-10,30-22,5-5,8-2,7-3,9-7,12-6,9-9,32-25,18-7,7-8,29-10,2-1,8-5,8-7,10-7,7-6,10-3,5-3,0.695,4,100.20,96.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2011,30-52,21-20,9-32,22-30,8-22,9-9,7-9,6-12,1-9,5-5,2-8,21-36,9-16,3-7,13-27,0-3,6-9,5-10,6-9,5-8,4-9,4-4,0.61,5,107.50,102.70,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2011,36-46,26-15,10-31,15-15,21-31,5-5,6-4,4-6,11-7,5-11,5-13,26-29,10-17,4-4,14-24,2-1,6-9,5-9,7-8,6-5,6-12,4-2,0.366,32,97,100.6,-3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2011,43-39,25-16,18-23,18-12,25-27,7-3,7-3,4-6,9-9,11-7,5-11,26-31,17-8,7-8,21-11,0-3,5-9,11-4,6-11,8-4,9-5,4-3,0.439,21,103.40,105.70,-2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2011,37-45,24-17,13-28,28-24,9-21,10-8,9-7,9-9,3-7,4-6,2-8,24-30,13-15,7-6,19-28,2-1,7-6,5-10,4-10,8-5,8-10,3-3,0.524,18,105.90,103.70,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2011,32-50,23-18,9-32,13-17,19-33,3-7,5-5,5-5,7-11,7-9,5-13,21-35,11-15,4-5,9-24,0-3,3-12,7-8,9-5,2-12,8-6,3-4,0.451,25,99.8,100.9,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2011,57-25,30-11,27-14,21-9,36-16,9-1,6-4,6-4,12-6,12-4,12-6,38-19,19-6,4-4,30-9,3-0,10-5,10-5,10-5,9-4,12-1,3-5,0.39,25,98.60,101.80,-2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2011,46-36,30-11,16-25,16-14,30-22,5-5,7-3,4-6,11-7,11-7,8-8,31-26,15-10,9-10,23-12,2-1,6-9,6-8,11-6,8-4,9-5,4-3,0.695,—,101.50,95.40,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2011,58-24,30-11,28-13,38-14,20-10,13-5,12-6,13-3,6-4,9-1,5-5,41-15,17-9,2-8,35-6,3-1,7-7,15-1,9-5,9-3,9-6,6-1,0.561,15,99.9,97.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2011,35-47,22-19,13-28,26-26,9-21,12-6,6-10,8-10,2-8,4-6,3-7,21-34,14-13,3-8,16-21,1-2,5-9,6-7,7-9,3-9,8-8,5-3,0.707,—,102.10,94.60,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2011,17-65,12-29,5-36,10-20,7-45,3-7,6-4,1-9,1-15,3-15,3-15,13-43,4-22,3-10,11-33,1-2,3-11,4-12,3-11,3-10,3-12,0-7,0.427,27,91.90,92.70,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2011,24-58,19-22,5-36,13-39,11-19,3-13,6-12,4-14,4-6,4-6,3-7,17-40,7-18,7-7,4-34,2-1,4-11,3-12,6-10,2-9,6-8,1-7,0.207,38,101.10,107.70,-5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2011,46-36,28-13,18-23,19-11,27-25,4-6,6-4,9-1,9-9,9-9,9-7,33-25,13-11,8-6,16-17,3-0,9-5,7-9,12-4,4-8,8-6,3-4,0.561,15,94.90,94.00,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2011,42-40,23-18,19-22,28-24,14-16,10-6,8-10,10-8,5-5,4-6,5-5,28-26,14-14,4-5,18-14,1-2,9-7,8-5,7-8,5-5,7-11,5-2,0.512,14,106.5,105.7,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2011,55-27,30-11,25-16,22-8,33-19,6-4,8-2,8-2,13-3,12-6,8-10,35-19,20-8,10-5,22-8,2-1,10-5,11-5,7-6,6-5,14-2,5-3,0.671,—,104.8,101,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2011,52-30,29-12,23-18,36-16,16-14,12-6,13-5,11-5,4-6,7-3,5-5,36-21,16-9,6-7,33-9,1-1,12-3,8-8,10-6,7-4,9-6,5-2,0.634,6,99.2,93.7,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2011,41-41,26-15,15-26,25-27,16-14,9-7,9-9,7-11,6-4,6-4,4-6,27-29,14-12,3-8,26-13,0-3,5-10,8-7,8-6,9-3,9-7,2-5,0.5,15,99,97.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2011,40-42,23-18,17-24,17-13,23-29,6-4,7-3,4-6,9-9,9-7,5-13,27-27,13-15,7-6,15-18,1-2,7-7,6-8,8-7,9-3,5-11,4-4,0.488,17,105.00,105.90,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2011,48-34,30-11,18-23,18-12,30-22,5-5,8-2,5-5,10-6,10-8,10-8,32-24,16-10,7-4,19-15,3-0,5-9,9-7,8-6,8-4,10-6,5-2,0.585,7,96.30,94.80,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2011,24-58,11-30,13-28,9-21,15-37,4-6,3-7,2-8,5-13,7-9,3-15,13-40,11-18,8-8,7-23,2-1,2-11,2-11,6-10,3-10,6-10,3-5,0.293,33,99.40,104.70,-4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2011,61-21,36-5,25-16,23-7,38-14,6-4,9-1,8-2,14-4,14-4,10-6,46-10,15-11,7-4,32-9,1-1,14-1,13-2,12-3,9-3,8-8,4-3,0.744,—,103.70,98.00,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2011,22-60,16-25,6-35,14-38,8-22,5-11,5-13,4-14,3-7,2-8,3-7,15-41,7-19,2-7,8-30,1-1,5-10,5-10,2-15,3-8,4-10,2-6,0.268,34,99.1,105.4,-6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2011,39-43,21-20,18-23,18-12,21-31,5-5,7-3,6-4,7-9,9-9,5-13,31-26,8-17,6-4,16-24,1-2,13-3,8-6,7-9,3-9,4-10,3-4,0.476,16,99.4,101.3,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2011,23-59,20-21,3-38,16-36,7-23,8-10,5-13,3-13,4-6,1-9,2-8,15-39,8-20,8-2,7-36,0-2,5-9,3-12,5-11,2-10,3-12,5-3,0.28,35,97.3,104.7,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2010,53-29,34-7,19-22,32-20,21-9,13-5,11-7,8-8,7-3,7-3,7-3,33-18,20-11,4-6,31-9,2-0,10-5,9-5,9-6,7-5,11-5,5-3,0.646,6,101.70,97.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2010,50-32,24-17,26-15,33-19,17-13,13-3,10-8,10-8,7-3,5-5,5-5,32-18,18-14,8-6,23-10,3-0,10-4,10-4,6-8,7-5,11-6,3-5,0.61,—,99.20,95.60,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2010,44-38,31-10,13-28,27-25,17-13,8-10,9-9,10-6,4-6,8-2,5-5,26-25,18-13,9-7,21-11,1-2,6-7,5-9,12-4,4-7,11-6,5-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2010,41-41,24-17,17-24,28-24,13-17,10-8,10-6,8-10,4-6,3-7,6-4,25-26,16-15,7-5,15-21,1-1,5-8,7-8,10-5,8-6,4-11,6-2,0.537,15,95.30,93.80,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2010,61-21,35-6,26-15,38-14,23-7,15-3,12-4,11-7,7-3,10-0,6-4,43-11,18-10,7-8,32-5,2-2,10-3,14-3,12-3,8-3,13-2,2-5,0.5,20,97.50,99.10,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2010,55-27,28-13,27-14,22-8,33-19,6-4,9-1,7-3,9-9,14-4,10-6,32-20,23-7,9-2,21-14,2-1,11-4,9-5,8-7,9-4,11-4,5-2,0.744,—,102.10,95.60,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2010,53-29,34-7,19-22,19-11,34-18,7-3,7-3,5-5,12-4,11-7,11-7,35-18,18-11,9-4,29-13,2-0,10-5,8-7,12-3,7-5,9-7,5-2,0.671,—,102.00,99.30,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2010,27-55,17-24,10-31,18-34,9-21,7-11,2-14,9-9,3-7,2-8,4-6,18-33,9-22,4-1,7-29,1-2,5-9,5-10,4-10,6-7,2-13,4-4,0.646,—,106.50,102.40,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2010,26-56,18-23,8-33,11-19,15-37,7-3,3-7,1-9,6-12,5-11,4-14,14-37,12-19,2-8,14-28,0-2,6-8,3-12,4-11,4-8,4-12,5-3,0.329,34,94,99.1,-5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2010,42-40,23-18,19-22,14-16,28-24,7-3,4-6,3-7,11-7,8-10,9-7,27-24,15-16,5-5,17-15,2-1,7-7,11-5,5-9,4-7,8-8,5-3,0.317,31,108.80,112.40,-3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2010,32-50,23-18,9-32,23-29,9-21,11-7,6-10,6-12,3-7,4-6,2-8,18-34,14-16,3-5,20-28,0-2,6-7,3-13,7-10,4-7,8-8,4-3,0.512,13,102.40,102.70,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2010,29-53,21-20,8-33,14-16,15-37,4-6,6-4,4-6,7-11,5-11,3-15,21-31,8-22,5-3,12-35,0-4,8-6,6-8,6-9,4-8,3-13,2-5,0.39,29,100.8,103.8,-3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2010,57-25,34-7,23-18,22-8,35-17,8-2,8-2,6-4,11-7,13-3,11-7,41-13,16-12,11-7,27-13,1-1,12-2,12-3,12-5,8-4,9-6,3-4,0.354,28,95.70,102.10,-6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2010,40-42,23-18,17-24,18-12,22-30,8-2,6-4,4-6,8-10,9-9,5-11,26-25,14-17,6-4,17-26,1-1,5-11,9-4,10-5,5-8,8-7,2-6,0.695,—,101.70,97.00,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2010,47-35,24-17,23-18,32-20,15-15,13-5,10-8,9-7,4-6,7-3,4-6,26-27,21-8,7-3,27-18,2-0,7-7,7-7,8-9,5-8,12-3,6-1,0.488,15,102.5,104,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2010,46-36,28-13,18-23,31-21,15-15,13-5,10-6,8-10,7-3,5-5,3-7,24-27,22-9,7-12,19-17,1-1,8-6,3-11,8-7,10-4,11-4,5-3,0.573,12,96.50,94.20,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2010,15-67,10-31,5-36,7-23,8-44,4-6,1-9,2-8,3-13,3-15,2-16,13-40,2-27,3-9,4-39,1-1,1-14,5-11,4-12,3-9,1-13,0-7,0.561,15,97.70,96.00,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2010,12-70,8-33,4-37,8-44,4-26,3-13,3-15,2-16,0-10,2-8,2-8,4-48,8-22,1-7,5-44,0-3,0-14,3-12,1-13,2-11,4-12,2-5,0.183,38,98.2,107.8,-9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2010,37-45,24-17,13-28,11-19,26-26,2-8,4-6,5-5,8-10,11-7,7-9,28-25,9-20,6-3,5-24,1-1,6-9,7-6,12-5,5-8,4-12,2-4,0.451,18,100.2,102.7,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2010,29-53,18-23,11-30,20-32,9-21,6-10,6-12,8-10,3-7,3-7,3-7,19-32,10-21,4-6,10-28,0-3,3-11,9-6,6-9,2-9,6-10,3-5,0.354,21,102.1,105.9,-4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2010,50-32,27-14,23-18,22-8,28-24,9-1,5-5,8-2,9-7,11-7,8-10,30-21,20-11,7-11,25-9,2-0,7-8,9-6,8-7,9-2,11-5,4-4,0.61,3,101.5,98,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2010,59-23,34-7,25-16,39-13,20-10,16-2,13-5,10-6,6-4,8-2,6-4,36-18,23-5,3-4,39-6,2-0,12-4,9-4,9-8,8-4,12-2,7-1,0.72,—,102.8,95.3,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2010,27-55,12-29,15-26,14-38,13-17,7-9,5-13,2-16,3-7,4-6,6-4,20-32,7-23,6-8,15-26,2-1,3-12,4-10,7-8,6-5,4-13,1-6,0.329,23,97.7,101.6,-3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2010,54-28,32-9,22-19,19-11,35-17,9-1,5-5,5-5,11-7,12-4,12-6,31-22,23-6,5-4,31-10,2-0,12-3,7-9,7-9,9-3,12-2,5-2,0.659,3,110.20,105.30,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2010,50-32,26-15,24-17,17-13,33-19,6-4,6-4,5-5,8-8,13-5,12-6,31-24,19-8,6-3,24-13,1-2,11-5,9-6,7-8,7-6,11-2,4-3,0.61,3,98.10,94.80,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2010,25-57,18-23,7-34,9-21,16-36,4-6,4-6,1-9,7-11,5-11,4-14,18-34,7-23,6-7,10-27,0-3,8-5,6-9,2-13,4-9,4-13,1-5,0.305,32,100.00,104.40,-4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2010,50-32,29-12,21-20,19-11,31-21,6-4,6-4,7-3,8-10,14-4,9-7,30-21,20-11,6-4,34-9,2-1,7-5,10-5,8-8,6-5,12-5,5-3,0.61,5,101.40,96.30,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2010,40-42,25-16,15-26,29-23,11-19,11-5,10-8,8-10,2-8,4-6,5-5,29-23,11-19,6-5,19-24,1-1,6-10,9-6,10-5,5-5,6-10,3-5,0.488,10,104.1,105.9,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2010,53-29,32-9,21-20,22-8,31-21,9-1,7-3,6-4,8-8,10-8,13-5,32-19,21-10,5-3,32-14,1-1,9-6,8-7,10-4,10-3,12-5,3-3,0.646,—,104.2,98.9,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2010,26-56,15-26,11-30,18-34,8-22,10-8,5-13,3-13,3-7,3-7,2-8,17-33,9-23,5-12,11-31,2-1,3-9,5-10,6-10,5-6,1-16,4-4,0.317,33,96.2,101,-4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2009,47-35,31-10,16-25,30-22,17-13,6-12,13-5,11-5,7-3,5-5,5-5,31-21,16-14,5-7,18-13,1-0,9-6,11-4,6-10,6-5,10-7,4-3,0.573,12,98.10,96.50,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2009,62-20,35-6,27-14,41-11,21-9,15-1,12-6,14-4,7-3,6-4,8-2,44-11,18-9,7-3,35-6,2-0,14-2,12-3,11-4,8-4,9-6,6-1,0.756,—,100.90,93.40,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2009,35-47,23-18,12-29,20-32,15-15,9-9,6-12,5-11,4-6,8-2,3-7,21-31,14-16,5-5,14-18,0-1,5-10,6-10,8-7,6-7,9-5,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2009,41-41,28-13,13-28,24-28,17-13,9-9,9-7,6-12,4-6,8-2,5-5,23-30,18-11,4-8,18-19,1-1,7-8,6-9,7-9,6-6,9-7,5-1,0.427,24,93.60,94.90,-1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2009,66-16,39-2,27-14,40-12,26-4,15-3,13-3,12-6,10-0,8-2,8-2,40-11,26-5,3-3,41-7,1-1,13-2,12-2,10-4,9-3,16-1,5-3,0.5,25,102.20,102.50,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2009,50-32,32-9,18-23,21-9,29-23,7-3,6-4,8-2,11-7,11-7,7-9,31-21,19-11,10-4,28-14,0-1,8-7,11-4,8-7,8-4,9-7,6-2,0.805,—,100.30,91.40,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2009,54-28,33-8,21-20,19-11,35-17,8-2,3-7,8-2,12-4,11-7,12-6,36-17,18-11,8-5,32-14,1-1,11-5,9-6,10-4,8-4,10-6,5-2,0.61,4,101.70,99.80,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2009,39-43,21-20,18-23,26-26,13-17,9-9,7-9,10-8,4-6,7-3,2-8,27-24,12-19,5-6,12-16,1-0,9-6,9-5,6-9,3-9,8-9,3-5,0.659,—,104.30,100.90,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2009,29-53,21-20,8-33,11-19,18-34,6-4,2-8,3-7,9-9,6-10,3-15,19-35,10-18,3-6,13-25,0-2,5-10,5-12,5-9,5-5,5-11,4-4,0.476,27,94.2,94.7,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2009,53-29,33-8,20-21,18-12,35-17,5-5,5-5,8-2,14-4,12-6,9-7,32-21,21-8,5-8,29-11,2-0,9-7,10-5,8-7,8-3,11-4,5-3,0.354,36,108.60,112.30,-3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2009,36-46,25-16,11-30,23-29,13-17,8-10,7-9,8-10,4-6,6-4,3-7,21-33,15-13,9-12,9-15,0-1,6-9,4-11,9-8,6-7,7-7,4-3,0.646,1,98.40,94.40,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2009,19-63,11-30,8-33,9-21,10-42,4-6,2-8,3-7,5-13,2-14,3-15,13-40,6-23,4-8,10-41,0-2,3-11,5-10,2-14,5-8,3-11,1-7,0.439,30,105.1,106.2,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2009,65-17,36-5,29-12,21-9,44-8,9-1,8-2,4-6,14-4,14-2,16-2,42-10,23-7,7-5,35-7,2-0,12-1,11-4,12-4,11-2,10-5,7-1,0.232,46,95.10,103.90,-8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2009,24-58,16-25,8-33,10-20,14-38,1-9,4-6,5-5,1-17,8-10,5-11,15-37,9-21,2-4,11-38,1-1,3-12,6-9,1-13,4-8,4-11,5-4,0.793,—,106.90,99.30,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2009,43-39,28-13,15-26,28-24,15-15,9-9,10-8,9-7,5-5,8-2,2-8,28-24,15-15,7-6,16-17,1-1,7-8,9-4,8-8,6-6,8-8,4-4,0.293,30,93.9,99.3,-5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
